_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6483,JETBLUE AIRWAYS CORPORATION,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
2,7443,DELTA AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
3,027,EL AL ISRAEL AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
4,457,HISKY,2025-07-21 21:55:00,2025-07-22 00:55:00,CHISINAU,MOLDOVA,3,,,LANDED
5,083,EL AL ISRAEL AIRLINES,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
6,5018,QANTAS AIRWAYS,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
7,4586,THAI AIRWAYS,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
8,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-22 00:20:00,2025-07-22 00:56:00,BUCHAREST,ROMANIA,3,24-26,A,DEPARTED
9,512,ARKIA  ISRAELI  AIRLINES,2025-07-22 00:15:00,2025-07-22 00:59:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
10,346,ISRAIR AIRLINES,2025-07-22 00:55:00,2025-07-22 01:07:00,NAPLES,ITALY,3,,,LANDED
11,583,ISRAIR AIRLINES,2025-07-21 23:30:00,2025-07-22 01:12:00,LARNACA,CYPRUS,3,201-204,G,DEPARTED
12,7875,AERO MEXICO,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
13,6461,JETBLUE AIRWAYS CORPORATION,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
14,7428,DELTA AIRLINES,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
15,005,EL AL ISRAEL AIRLINES,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
16,282,EL AL ISRAEL AIRLINES,2025-07-22 00:40:00,2025-07-22 01:19:00,MILAN,ITALY,3,,,LANDED
17,8911,AIR PORTUGAL,2025-07-22 00:40:00,2025-07-22 01:19:00,MILAN,ITALY,3,,,LANDED
18,020,RED WINGS AIRLINES,2025-07-22 00:05:00,2025-07-22 01:23:00,MOSCOW,RUSSIAN FEDERATION,3,16-19,A,DEPARTED
19,458,AEGEAN  AIRLINES,2025-07-22 01:50:00,2025-07-22 01:28:00,HERAKLION,GREECE,3,,,LANDED
20,292,ARKIA  ISRAELI  AIRLINES,2025-07-22 00:55:00,2025-07-22 01:34:00,BUDAPEST,HUNGARY,3,,,LANDED
21,084,EL AL ISRAEL AIRLINES,2025-07-21 23:00:00,2025-07-22 01:36:00,BANGKOK,THAILAND,3,,,LANDED
22,5019,QANTAS AIRWAYS,2025-07-21 23:00:00,2025-07-22 01:36:00,BANGKOK,THAILAND,3,,,LANDED
23,4585,THAI AIRWAYS,2025-07-21 23:00:00,2025-07-22 01:36:00,BANGKOK,THAILAND,3,,,LANDED
24,3295,VIETNAM AIRLINES,2025-07-21 23:00:00,2025-07-22 01:36:00,BANGKOK,THAILAND,3,,,LANDED
25,7869,AERO MEXICO,2025-07-22 01:00:00,2025-07-22 01:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
26,7853,AEROLINEAS ARGENTINAS S.A.,2025-07-22 01:00:00,2025-07-22 01:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,6451,JETBLUE AIRWAYS CORPORATION,2025-07-22 01:00:00,2025-07-22 01:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,7424,DELTA AIRLINES,2025-07-22 01:00:00,2025-07-22 01:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,001,EL AL ISRAEL AIRLINES,2025-07-22 01:00:00,2025-07-22 01:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
30,5138,EL AL ISRAEL AIRLINES,2025-07-22 00:35:00,2025-07-22 01:51:00,PAPHOS,CYPRUS,3,,,LANDED
31,458,HISKY,2025-07-21 22:55:00,2025-07-22 01:58:00,CHISINAU,MOLDOVA,3,12-15,A,DEPARTED
32,572,EL AL ISRAEL AIRLINES,2025-07-22 02:10:00,2025-07-22 02:01:00,BUCHAREST,ROMANIA,3,,,LANDED
33,898,ISRAIR AIRLINES,2025-07-22 02:00:00,2025-07-22 02:07:00,TBILISI,GEORGIA,3,,,LANDED
34,364,EL AL ISRAEL AIRLINES,2025-07-22 02:10:00,2025-07-22 02:13:00,VIENNA,AUSTRIA,3,,,LANDED
35,6174,AIR FRANCE,2025-07-22 02:00:00,2025-07-22 02:15:00,NICE,FRANCE,3,,,LANDED
36,224,EL AL ISRAEL AIRLINES,2025-07-22 02:00:00,2025-07-22 02:15:00,NICE,FRANCE,3,,,LANDED
37,5256,LOT POLISH AIRLINES,2025-07-22 02:05:00,2025-07-22 02:21:00,WARSAW,POLAND,3,,,LANDED
38,5102,EL AL ISRAEL AIRLINES,2025-07-22 02:05:00,2025-07-22 02:21:00,WARSAW,POLAND,3,,,LANDED
39,7874,AEROLINEAS ARGENTINAS S.A.,2025-07-22 02:10:00,2025-07-22 02:33:00,ROME,ITALY,3,,,LANDED
40,384,EL AL ISRAEL AIRLINES,2025-07-22 02:10:00,2025-07-22 02:33:00,ROME,ITALY,3,,,LANDED
41,3166,SAS,2025-07-22 02:10:00,2025-07-22 02:33:00,ROME,ITALY,3,,,LANDED
42,8897,AIR PORTUGAL,2025-07-22 02:10:00,2025-07-22 02:33:00,ROME,ITALY,3,,,LANDED
43,164,ARKIA  ISRAELI  AIRLINES,2025-07-22 01:50:00,2025-07-22 02:36:00,LARNACA,CYPRUS,3,,,LANDED
44,548,EL AL ISRAEL AIRLINES,2025-07-22 02:55:00,2025-07-22 02:45:00,ATHENS,GREECE,3,,,LANDED
45,928,AEGEAN  AIRLINES,2025-07-22 02:55:00,2025-07-22 02:57:00,ATHENS,GREECE,3,,,LANDED
46,5464,EL AL ISRAEL AIRLINES,2025-07-22 02:55:00,2025-07-22 03:03:00,PORTO,PORTUGAL,3,,,LANDED
