_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,802,ARKIA  ISRAELI  AIRLINES,2025-07-08 08:50:00,2025-07-08 08:50:00,RAMON,ISRAEL,3,,,CANCELED
2,802,ARKIA  ISRAELI  AIRLINES,2025-07-08 09:00:00,2025-07-08 09:04:00,RAMON,ISRAEL,3,,,LANDED
3,2369,EMIRATES,2025-07-08 09:35:00,2025-07-08 09:11:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1549,FLYDUBAI,2025-07-08 09:35:00,2025-07-08 09:11:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,889,ISRAIR AIRLINES,2025-07-08 09:00:00,2025-07-08 09:18:00,BATUMI,GEORGIA,3,G1-G10,G,DEPARTED
6,043,ISRAIR AIRLINES,2025-07-08 09:00:00,2025-07-08 09:25:00,RAMON,ISRAEL,3,G26-G31,G,DEPARTED
7,888,BLUE BIRD AIRWAYS,2025-07-08 08:35:00,2025-07-08 09:27:00,MYKONOS,GREECE,3,12-21,A,DEPARTED
8,152,TUS AIRWAYS,2025-07-08 08:50:00,2025-07-08 09:34:00,PAPHOS,CYPRUS,3,12-21,A,DEPARTED
9,234,TUS AIRWAYS,2025-07-08 09:00:00,2025-07-08 09:48:00,CORFU,GREECE,3,20-31,A,DEPARTED
10,343,ARKIA  ISRAELI  AIRLINES,2025-07-08 09:30:00,2025-07-08 09:55:00,VERONA,ITALY,3,34-45,B,DEPARTED
11,2121,EMIRATES,2025-07-08 09:45:00,2025-07-08 09:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
12,1074,FLYDUBAI,2025-07-08 09:45:00,2025-07-08 09:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
13,1161,ARKIA  ISRAELI  AIRLINES,2025-07-08 08:15:00,2025-07-08 10:03:00,LARNACA,CYPRUS,3,34-47,B,DEPARTED
14,807,ARKIA  ISRAELI  AIRLINES,2025-07-08 09:50:00,2025-07-08 10:03:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
