_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,332,ARKIA  ISRAELI  AIRLINES,2025-07-11 12:55:00,2025-07-11 13:31:00,NAPLES,ITALY,3,,,LANDED
2,5254,LOT POLISH AIRLINES,2025-07-11 13:40:00,2025-07-11 13:33:00,KRAKOW,POLAND,3,,,LANDED
3,5120,EL AL ISRAEL AIRLINES,2025-07-11 13:40:00,2025-07-11 13:33:00,KRAKOW,POLAND,3,,,LANDED
4,513,ARKIA  ISRAELI  AIRLINES,2025-07-11 13:20:00,2025-07-11 13:35:00,AMSTERDAM,NETHERLANDS,3,34-48,B,DEPARTED
5,1462,CYPRUS AIRWAYS,2025-07-11 13:25:00,2025-07-11 13:37:00,HERAKLION,GREECE,3,61-63,C,DEPARTED
6,743,HAINAN AIRLINES,2025-07-11 12:00:00,2025-07-11 13:38:00,SHENZHEN,CHINA,3,,,LANDED
7,9141,FLY LILI,2025-07-11 13:10:00,2025-07-11 13:41:00,BUCHAREST,ROMANIA,3,,,LANDED
8,755,BLUE BIRD AIRWAYS,2025-07-11 13:00:00,2025-07-11 13:44:00,HERAKLION,GREECE,3,,,LANDED
9,7073,AIR FRANCE,2025-07-11 13:30:00,2025-07-11 13:46:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,7874,AERO MEXICO,2025-07-11 13:55:00,2025-07-11 13:46:00,LOS ANGELES,UNITED STATES,3,,,LANDED
11,6462,JETBLUE AIRWAYS CORPORATION,2025-07-11 13:55:00,2025-07-11 13:46:00,LOS ANGELES,UNITED STATES,3,,,LANDED
12,7429,DELTA AIRLINES,2025-07-11 13:55:00,2025-07-11 13:46:00,LOS ANGELES,UNITED STATES,3,,,LANDED
13,6,EL AL ISRAEL AIRLINES,2025-07-11 13:55:00,2025-07-11 13:46:00,LOS ANGELES,UNITED STATES,3,,,LANDED
