_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,251,BLUE BIRD AIRWAYS,2026-02-16 20:00:00,2026-02-16 20:19:00,BARCELONA,SPAIN,3,,,LANDED
2,364,ARKIA  ISRAELI  AIRLINES,2026-02-16 20:25:00,2026-02-16 20:23:00,SOFIA,BULGARIA,3,,,LANDED
3,087,EL AL ISRAEL AIRLINES,2026-02-16 20:20:00,2026-02-16 20:33:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
4,4580,THAI AIRWAYS,2026-02-16 20:20:00,2026-02-16 20:33:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
5,699,GEORGIAN AIRWAYS,2026-02-16 20:25:00,2026-02-16 20:43:00,TBILISI,GEORGIA,3,,,LANDED
6,418,ARKIA  ISRAELI  AIRLINES,2026-02-16 20:25:00,2026-02-16 20:50:00,TBILISI,GEORGIA,3,,,LANDED
7,403,EL AL ISRAEL AIRLINES,2026-02-16 20:35:00,2026-02-16 20:51:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
8,1802,ARKIA  ISRAELI  AIRLINES,2026-02-16 20:30:00,2026-02-16 21:00:00,RAMON,ISRAEL,3,,,LANDED
9,827,ARKIA  ISRAELI  AIRLINES,2026-02-16 20:20:00,2026-02-16 21:01:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
10,512,ARKIA  ISRAELI  AIRLINES,2026-02-16 21:05:00,2026-02-16 21:04:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
11,742,ARKIA  ISRAELI  AIRLINES,2026-02-16 21:45:00,2026-02-16 21:05:00,PARIS,FRANCE,3,,,LANDED
12,612,EL AL ISRAEL AIRLINES,2026-02-16 20:20:00,2026-02-16 21:09:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
13,1301,FLYDUBAI,2026-02-16 21:20:00,2026-02-16 21:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,7453,DELTA AIRLINES,2026-02-16 20:55:00,2026-02-16 21:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,316,EL AL ISRAEL AIRLINES,2026-02-16 20:55:00,2026-02-16 21:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,3176,SAS,2026-02-16 20:55:00,2026-02-16 21:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-16 20:55:00,2026-02-16 21:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
18,083,EL AL ISRAEL AIRLINES,2026-02-16 21:30:00,2026-02-16 21:38:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
19,5018,QANTAS AIRWAYS,2026-02-16 21:30:00,2026-02-16 21:38:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
20,4586,THAI AIRWAYS,2026-02-16 21:30:00,2026-02-16 21:38:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
21,3294,VIETNAM AIRLINES,2026-02-16 21:30:00,2026-02-16 21:38:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
22,5803,WIZZ UK,2026-02-16 21:45:00,2026-02-16 21:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,6175,AIR FRANCE,2026-02-16 22:00:00,2026-02-16 21:54:00,PARIS,FRANCE,3,,,LANDED
24,7855,AERO MEXICO,2026-02-16 22:00:00,2026-02-16 21:54:00,PARIS,FRANCE,3,,,LANDED
25,222,EL AL ISRAEL AIRLINES,2026-02-16 22:00:00,2026-02-16 21:54:00,PARIS,FRANCE,3,,,LANDED
26,3196,SAS,2026-02-16 22:00:00,2026-02-16 21:54:00,PARIS,FRANCE,3,,,LANDED
27,700,GEORGIAN AIRWAYS,2026-02-16 21:25:00,2026-02-16 21:55:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
28,314,ARKIA  ISRAELI  AIRLINES,2026-02-16 22:00:00,2026-02-16 22:00:00,MINSK,BELARUS,3,,,CANCELED
29,2450,EMIRATES,2026-02-16 22:15:00,2026-02-16 22:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
30,1625,FLYDUBAI,2026-02-16 22:15:00,2026-02-16 22:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
31,084,EL AL ISRAEL AIRLINES,2026-02-16 22:45:00,2026-02-16 22:10:00,BANGKOK,THAILAND,3,,,LANDED
32,5019,QANTAS AIRWAYS,2026-02-16 22:45:00,2026-02-16 22:10:00,BANGKOK,THAILAND,3,,,LANDED
33,4585,THAI AIRWAYS,2026-02-16 22:45:00,2026-02-16 22:10:00,BANGKOK,THAILAND,3,,,LANDED
34,3295,VIETNAM AIRLINES,2026-02-16 22:45:00,2026-02-16 22:10:00,BANGKOK,THAILAND,3,,,LANDED
35,974,EL AL ISRAEL AIRLINES,2026-02-16 22:40:00,2026-02-16 22:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,224,ISRAIR AIRLINES,2026-02-16 20:50:00,2026-02-16 22:18:00,ROVANIEMI,FINLAND,3,,,LANDED
37,8563,AMERICAN AIRLINES,2026-02-16 22:50:00,2026-02-16 22:23:00,MADRID,SPAIN,3,,,LANDED
38,1873,IBERIA,2026-02-16 22:50:00,2026-02-16 22:23:00,MADRID,SPAIN,3,,,LANDED
