_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7850,AEROLINEAS ARGENTINAS S.A.,2026-02-02 07:40:00,2026-02-02 07:02:00,MIAMI,UNITED STATES,3,,,LANDED
2,6468,JETBLUE AIRWAYS CORPORATION,2026-02-02 07:40:00,2026-02-02 07:02:00,MIAMI,UNITED STATES,3,,,LANDED
3,7438,DELTA AIRLINES,2026-02-02 07:40:00,2026-02-02 07:02:00,MIAMI,UNITED STATES,3,,,LANDED
4,018,EL AL ISRAEL AIRLINES,2026-02-02 07:40:00,2026-02-02 07:02:00,MIAMI,UNITED STATES,3,,,LANDED
5,9541,AIR CANADA,2026-02-02 07:05:00,2026-02-02 07:05:00,FRANKFURT,GERMANY,3,,,CANCELED
6,695,LUFTHANSA,2026-02-02 07:05:00,2026-02-02 07:05:00,FRANKFURT,GERMANY,3,,,CANCELED
7,7168,BRUSSELS AIRLINES,2026-02-02 07:05:00,2026-02-02 07:05:00,FRANKFURT,GERMANY,3,,,CANCELED
8,9287,UNITED AIRLINES,2026-02-02 07:05:00,2026-02-02 07:05:00,FRANKFURT,GERMANY,3,,,CANCELED
9,2365,EL AL ISRAEL AIRLINES,2026-02-02 06:55:00,2026-02-02 07:06:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
10,4603,WIZZAIR,2026-02-02 07:20:00,2026-02-02 07:10:00,LARNACA,CYPRUS,3,,,LANDED
11,610,ETIHAD AIRWAYS,2026-02-02 07:10:00,2026-02-02 07:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
12,9613,EL AL ISRAEL AIRLINES,2026-02-02 07:10:00,2026-02-02 07:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
13,596,ETIHAD AIRWAYS,2026-02-02 07:00:00,2026-02-02 07:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
14,9606,EL AL ISRAEL AIRLINES,2026-02-02 07:00:00,2026-02-02 07:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
15,347,EL AL ISRAEL AIRLINES,2026-02-02 07:30:00,2026-02-02 07:41:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
16,3189,SAS,2026-02-02 07:30:00,2026-02-02 07:41:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
17,343,ARKIA  ISRAELI  AIRLINES,2026-02-02 07:30:00,2026-02-02 07:45:00,VENICE,ITALY,3,25-28,A,DEPARTED
18,2120,EMIRATES,2026-02-02 08:05:00,2026-02-02 07:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,1073,FLYDUBAI,2026-02-02 08:05:00,2026-02-02 07:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
20,353,EL AL ISRAEL AIRLINES,2026-02-02 06:30:00,2026-02-02 07:48:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
21,3165,SAS,2026-02-02 06:30:00,2026-02-02 07:48:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
22,661,ISRAIR AIRLINES,2026-02-02 07:20:00,2026-02-02 07:50:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G8,G,DEPARTED
23,402,EL AL ISRAEL AIRLINES,2026-02-02 08:20:00,2026-02-02 07:51:00,RAMON,ISRAEL,3,,,LANDED
24,551,EL AL ISRAEL AIRLINES,2026-02-02 07:25:00,2026-02-02 07:52:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
25,4547,WIZZAIR,2026-02-02 08:05:00,2026-02-02 07:52:00,VARNA,BULGARIA,3,,,LANDED
26,043,ISRAIR AIRLINES,2026-02-02 07:40:00,2026-02-02 07:58:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
27,4604,WIZZAIR,2026-02-02 08:15:00,2026-02-02 08:17:00,LARNACA,CYPRUS,3,70-74,C,DEPARTED
28,3257,WIZZ AIR MALTA,2026-02-02 08:25:00,2026-02-02 08:22:00,BUCHAREST,ROMANIA,3,,,LANDED
29,3479,WIZZ AIR MALTA,2026-02-02 08:40:00,2026-02-02 08:23:00,CLUJ,ROMANIA,3,,,LANDED
30,4427,WIZZAIR,2026-02-02 08:20:00,2026-02-02 08:26:00,SOFIA,BULGARIA,3,,,LANDED
31,873,FLYONE ARMENIA LLC,2026-02-02 08:30:00,2026-02-02 08:28:00,YEREVAN,ARMENIA,3,,,LANDED
32,5129,EL AL ISRAEL AIRLINES,2026-02-02 08:00:00,2026-02-02 08:29:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
33,2333,EMIRATES,2026-02-02 08:30:00,2026-02-02 08:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
34,1328,FLYDUBAI,2026-02-02 08:30:00,2026-02-02 08:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
35,802,ARKIA  ISRAELI  AIRLINES,2026-02-02 09:00:00,2026-02-02 08:33:00,RAMON,ISRAEL,3,,,LANDED
36,611,EL AL ISRAEL AIRLINES,2026-02-02 08:00:00,2026-02-02 08:40:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
37,245,ISRAIR AIRLINES,2026-02-02 08:10:00,2026-02-02 08:45:00,VIENNA,AUSTRIA,3,G1-G8,G,DEPARTED
38,415,ETHIOPIAN AIRLINES,2026-02-02 09:00:00,2026-02-02 09:11:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
39,8805,EL AL ISRAEL AIRLINES,2026-02-02 09:00:00,2026-02-02 09:11:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
40,4548,WIZZAIR,2026-02-02 09:00:00,2026-02-02 09:14:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
41,2369,EMIRATES,2026-02-02 09:10:00,2026-02-02 09:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
42,1549,FLYDUBAI,2026-02-02 09:10:00,2026-02-02 09:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
43,3258,WIZZ AIR MALTA,2026-02-02 09:20:00,2026-02-02 09:22:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
44,084,UNITED AIRLINES,2026-02-02 09:20:00,2026-02-02 09:26:00,NEWARK,UNITED STATES,3,,,LANDED
45,7873,AERO MEXICO,2026-02-02 09:05:00,2026-02-02 09:27:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
46,6479,JETBLUE AIRWAYS CORPORATION,2026-02-02 09:05:00,2026-02-02 09:27:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
47,7446,DELTA AIRLINES,2026-02-02 09:05:00,2026-02-02 09:27:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
48,009,EL AL ISRAEL AIRLINES,2026-02-02 09:05:00,2026-02-02 09:27:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
49,7863,AERO MEXICO,2026-02-02 09:10:00,2026-02-02 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
50,7452,DELTA AIRLINES,2026-02-02 09:10:00,2026-02-02 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
