_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,597,ETIHAD AIRWAYS,2026-07-11 16:50:00,2026-07-11 16:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
2,9605,EL AL ISRAEL AIRLINES,2026-07-11 16:50:00,2026-07-11 16:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,5302,WIZZ UK,2026-07-11 15:30:00,2026-07-11 16:54:00,LONDON LUTON,UNITED KINGDOM,3,23-27,A,DEPARTED
4,354,ISRAIR AIRLINES,2026-07-11 16:45:00,2026-07-11 16:56:00,VERONA,ITALY,3,,,LANDED
5,156,LOT POLISH AIRLINES,2026-07-11 16:30:00,2026-07-11 17:00:00,WARSAW,POLAND,3,41-45,B,DEPARTED
6,963,AIR FRANCE,2026-07-11 16:30:00,2026-07-11 17:03:00,PARIS,FRANCE,3,12-17,A,DEPARTED
7,9843,EL AL ISRAEL AIRLINES,2026-07-11 16:30:00,2026-07-11 17:03:00,PARIS,FRANCE,3,12-17,A,DEPARTED
8,886,ISRAIR AIRLINES,2026-07-11 13:15:00,2026-07-11 17:08:00,BATUMI,GEORGIA,3,,,LANDED
9,1843,ARKIA  ISRAELI  AIRLINES,2026-07-11 16:50:00,2026-07-11 17:09:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
10,704,BLUE BIRD AIRWAYS,2026-07-11 15:25:00,2026-07-11 17:10:00,ATHENS,GREECE,3,56-67,C,DEPARTED
11,102,TUS AIRWAYS,2026-07-11 16:35:00,2026-07-11 17:11:00,LARNACA,CYPRUS,3,,,LANDED
12,536,ISRAIR AIRLINES,2026-07-11 16:35:00,2026-07-11 17:14:00,CORFU,GREECE,3,,,LANDED
13,252,BLUE BIRD AIRWAYS,2026-07-11 17:00:00,2026-07-11 17:23:00,BARCELONA,SPAIN,3,56-67,C,DEPARTED
14,693,BLUE BIRD AIRWAYS,2026-07-11 17:25:00,2026-07-11 17:25:00,RHODES,GREECE,3,,,LANDED
15,053,ARKIA  ISRAELI  AIRLINES,2026-07-11 17:05:00,2026-07-11 17:26:00,CORFU,GREECE,3,47-55,B,DEPARTED
16,316B,BLUE BIRD AIRWAYS,2026-07-11 16:30:00,2026-07-11 17:29:00,VIENNA,AUSTRIA,3,,,DEPARTED
17,272,ISRAIR AIRLINES,2026-07-11 17:35:00,2026-07-11 17:32:00,STUTTGART,GERMANY,3,,,LANDED
18,687,LUFTHANSA,2026-07-11 16:30:00,2026-07-11 17:34:00,FRANKFURT,GERMANY,3,29-33,A,DEPARTED
19,442,ARKIA  ISRAELI  AIRLINES,2026-07-11 17:25:00,2026-07-11 17:36:00,MUNICH,GERMANY,3,,,LANDED
20,293,ARKIA  ISRAELI  AIRLINES,2026-07-11 17:10:00,2026-07-11 17:38:00,BUDAPEST,HUNGARY,3,47-55,B,DEPARTED
21,718,ISRAIR AIRLINES,2026-07-11 17:40:00,2026-07-11 17:39:00,BUDAPEST,HUNGARY,3,,,LANDED
22,169,ISRAIR AIRLINES,2026-07-11 17:00:00,2026-07-11 17:40:00,TIRANA,ALBANIA,1,304-307,A,DEPARTED
23,2327,WIZZAIR,2026-07-11 17:55:00,2026-07-11 17:42:00,BUDAPEST,HUNGARY,3,,,LANDED
24,2450,EMIRATES,2026-07-11 18:15:00,2026-07-11 17:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,1625,FLYDUBAI,2026-07-11 18:15:00,2026-07-11 17:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,2471,EMIRATES,2026-07-11 17:50:00,2026-07-11 17:51:00,DUBAI,UNITED ARAB EMIRATES,3,34-40,B,DEPARTED
27,1126,FLYDUBAI,2026-07-11 17:50:00,2026-07-11 17:51:00,DUBAI,UNITED ARAB EMIRATES,3,34-40,B,DEPARTED
28,776,ISRAIR AIRLINES,2026-07-11 17:25:00,2026-07-11 18:07:00,SARAJEVO,BOSNIA,3,,,LANDED
29,335,ARKIA  ISRAELI  AIRLINES,2026-07-11 18:10:00,2026-07-11 18:10:00,ROME,ITALY,1,310-316,A,CANCELED
30,076,ARKIA  ISRAELI  AIRLINES,2026-07-11 18:25:00,2026-07-11 18:13:00,RHODES,GREECE,3,,,LANDED
31,156,TUS AIRWAYS,2026-07-11 17:35:00,2026-07-11 18:25:00,PAPHOS,CYPRUS,3,56-67,C,DEPARTED
32,250,ISRAIR AIRLINES,2026-07-11 17:25:00,2026-07-11 18:30:00,SALZBURG,AUSTRIA,3,,,LANDED
