_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2269,EMIRATES,2025-06-14 12:40:00,2025-06-14 12:40:00,DUBAI,UNITED ARAB EMIRATES,3,66-71,C,CANCELED
2,1636,FLYDUBAI,2025-06-14 12:40:00,2025-06-14 12:40:00,DUBAI,UNITED ARAB EMIRATES,3,66-71,C,CANCELED
3,941,ISRAIR AIRLINES,2025-06-14 12:40:00,2025-06-14 12:40:00,ATHENS,GREECE,3,56-60,C,CANCELED
4,4607,WIZZAIR,2025-06-14 12:45:00,2025-06-14 12:45:00,LARNACA,CYPRUS,3,,,CANCELED
5,924,AEGEAN  AIRLINES,2025-06-14 12:50:00,2025-06-14 12:50:00,ATHENS,GREECE,3,,,CANCELED
6,5025,AZIMUTH AIRLINES,2025-06-14 12:50:00,2025-06-14 12:50:00,SOCHI,RUSSIAN FEDERATION,3,,,CANCELED
7,7511,WIZZ AIR MALTA,2025-06-14 12:55:00,2025-06-14 12:55:00,ATHENS,GREECE,1,313-320,A,CANCELED
8,703,BLUE BIRD AIRWAYS,2025-06-14 13:00:00,2025-06-14 13:00:00,ATHENS,GREECE,3,,,CANCELED
9,343,ISRAIR AIRLINES,2025-06-14 13:00:00,2025-06-14 13:00:00,ROME,ITALY,3,56-60,C,CANCELED
10,152,TUS AIRWAYS,2025-06-14 13:10:00,2025-06-14 13:10:00,PAPHOS,CYPRUS,3,19-23,A,CANCELED
11,172,ARKIA  ISRAELI  AIRLINES,2025-06-14 13:20:00,2025-06-14 13:20:00,PREVEZA,GREECE,3,,,CANCELED
12,526,AEGEAN  AIRLINES,2025-06-14 13:25:00,2025-06-14 13:25:00,LARNACA,CYPRUS,3,,,CANCELED
13,1841,ARKIA  ISRAELI  AIRLINES,2025-06-14 13:30:00,2025-06-14 13:30:00,RAMON,ISRAEL,1,349-354,C,CANCELED
14,23,RED WINGS AIRLINES,2025-06-14 13:30:00,2025-06-14 13:30:00,MOSCOW,RUSSIAN FEDERATION,3,,,CANCELED
15,2364,EMIRATES,2025-06-14 13:40:00,2025-06-14 13:40:00,DUBAI,UNITED ARAB EMIRATES,3,66-71,C,CANCELED
16,1212,FLYDUBAI,2025-06-14 13:40:00,2025-06-14 13:40:00,DUBAI,UNITED ARAB EMIRATES,3,66-71,C,CANCELED
17,4608,WIZZAIR,2025-06-14 13:40:00,2025-06-14 13:40:00,LARNACA,CYPRUS,1,313-320,A,CANCELED
18,96,ARKIA  ISRAELI  AIRLINES,2025-06-14 13:45:00,2025-06-14 13:45:00,HERAKLION,GREECE,3,,,CANCELED
19,366,ARKIA  ISRAELI  AIRLINES,2025-06-14 13:45:00,2025-06-14 13:45:00,SARAJEVO,BOSNIA,3,,,CANCELED
20,925,AEGEAN  AIRLINES,2025-06-14 13:50:00,2025-06-14 13:50:00,ATHENS,GREECE,3,72-77,C,CANCELED
21,5026,AZIMUTH AIRLINES,2025-06-14 13:50:00,2025-06-14 13:50:00,SOCHI,RUSSIAN FEDERATION,3,12-14,A,CANCELED
