_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,541,EL AL ISRAEL AIRLINES,2026-02-23 06:50:00,2026-02-23 07:01:00,ATHENS,GREECE,3,78-99,D,DEPARTED
2,596,ETIHAD AIRWAYS,2026-02-23 07:00:00,2026-02-23 07:03:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
3,9606,EL AL ISRAEL AIRLINES,2026-02-23 07:00:00,2026-02-23 07:03:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
4,4603,WIZZAIR,2026-02-23 07:20:00,2026-02-23 07:04:00,LARNACA,CYPRUS,3,,,LANDED
5,6480,JETBLUE AIRWAYS CORPORATION,2026-02-23 06:35:00,2026-02-23 07:06:00,NEW YORK,UNITED STATES,3,,,LANDED
6,7447,DELTA AIRLINES,2026-02-23 06:35:00,2026-02-23 07:06:00,NEW YORK,UNITED STATES,3,,,LANDED
7,010,EL AL ISRAEL AIRLINES,2026-02-23 06:35:00,2026-02-23 07:06:00,NEW YORK,UNITED STATES,3,,,LANDED
8,2365,EL AL ISRAEL AIRLINES,2026-02-23 07:00:00,2026-02-23 07:11:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
9,7957,HAINAN AIRLINES,2026-02-23 06:50:00,2026-02-23 07:14:00,BEIJING,CHINA,3,,,LANDED
10,610,ETIHAD AIRWAYS,2026-02-23 07:10:00,2026-02-23 07:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
11,9613,EL AL ISRAEL AIRLINES,2026-02-23 07:10:00,2026-02-23 07:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
12,7850,AEROLINEAS ARGENTINAS S.A.,2026-02-23 07:40:00,2026-02-23 07:19:00,MIAMI,UNITED STATES,3,,,LANDED
13,6468,JETBLUE AIRWAYS CORPORATION,2026-02-23 07:40:00,2026-02-23 07:19:00,MIAMI,UNITED STATES,3,,,LANDED
14,7438,DELTA AIRLINES,2026-02-23 07:40:00,2026-02-23 07:19:00,MIAMI,UNITED STATES,3,,,LANDED
15,018,EL AL ISRAEL AIRLINES,2026-02-23 07:40:00,2026-02-23 07:19:00,MIAMI,UNITED STATES,3,,,LANDED
16,5510,FLYONE,2026-02-23 07:00:00,2026-02-23 07:22:00,CHISINAU,MOLDOVA,3,2-5,A,DEPARTED
17,661,ISRAIR AIRLINES,2026-02-23 07:20:00,2026-02-23 07:38:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G8,G,DEPARTED
18,347,EL AL ISRAEL AIRLINES,2026-02-23 07:30:00,2026-02-23 07:40:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
19,3189,SAS,2026-02-23 07:30:00,2026-02-23 07:40:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
20,4547,WIZZAIR,2026-02-23 08:05:00,2026-02-23 07:57:00,VARNA,BULGARIA,3,,,LANDED
21,402,EL AL ISRAEL AIRLINES,2026-02-23 08:20:00,2026-02-23 07:59:00,RAMON,ISRAEL,3,,,LANDED
