_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5256,LOT POLISH AIRLINES,2026-09-16 14:55:00,2026-09-16 14:47:00,WARSAW,POLAND,3,,,LANDED
2,5102,EL AL ISRAEL AIRLINES,2026-09-16 14:55:00,2026-09-16 14:47:00,WARSAW,POLAND,3,,,LANDED
3,073,ARKIA  ISRAELI  AIRLINES,2026-09-16 14:25:00,2026-09-16 14:50:00,RHODES,GREECE,1,332-341,B,DEPARTED
4,110,CYPRUS AIRWAYS,2026-09-16 14:45:00,2026-09-16 14:54:00,LARNACA,CYPRUS,3,,,LANDED
5,884,ISRAIR AIRLINES,2026-09-16 14:40:00,2026-09-16 14:59:00,BATUMI,GEORGIA,3,,,LANDED
6,999,EL AL ISRAEL AIRLINES,2026-09-17 15:00:00,2026-09-16 15:00:00,LARNACA,CYPRUS,3,,,CANCELED
7,966,AIR FRANCE,2026-09-16 14:45:00,2026-09-16 15:01:00,PARIS,FRANCE,3,,,LANDED
8,9842,EL AL ISRAEL AIRLINES,2026-09-16 14:45:00,2026-09-16 15:01:00,PARIS,FRANCE,3,,,LANDED
9,761,BLUE BIRD AIRWAYS,2026-09-16 12:35:00,2026-09-16 15:04:00,KHANIA,GREECE,3,,,LANDED
10,373,EL AL ISRAEL AIRLINES,2026-09-16 14:45:00,2026-09-16 15:05:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
11,8294,AIR PORTUGAL,2026-09-16 14:45:00,2026-09-16 15:05:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
12,535,ISRAIR AIRLINES,2026-09-16 14:25:00,2026-09-16 15:06:00,CORFU,GREECE,3,201-210,G,DEPARTED
13,801,BLUE BIRD AIRWAYS,2026-09-16 12:10:00,2026-09-16 15:07:00,KOS,GREECE,3,,,LANDED
14,502,ISRAIR AIRLINES,2026-09-16 13:35:00,2026-09-16 15:09:00,HERAKLION,GREECE,3,,,LANDED
15,6674,AIR BALTIC,2026-09-16 14:55:00,2026-09-16 15:11:00,VIENNA,AUSTRIA,3,,,LANDED
16,362,EL AL ISRAEL AIRLINES,2026-09-16 14:55:00,2026-09-16 15:11:00,VIENNA,AUSTRIA,3,,,LANDED
