_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,782,ISRAIR AIRLINES,2025-06-29 15:40:00,2025-06-29 19:29:00,BUDAPEST,HUNGARY,3,,,LANDED
2,994,ARKIA  ISRAELI  AIRLINES,2025-06-29 19:15:00,2025-06-29 19:32:00,NEW YORK,UNITED STATES,3,,,LANDED
3,5116,EL AL ISRAEL AIRLINES,2025-06-29 19:20:00,2025-06-29 19:35:00,BATUMI,GEORGIA,3,,,LANDED
4,2102,ARKIA  ISRAELI  AIRLINES,2025-06-29 20:10:00,2025-06-29 19:42:00,LARNACA,CYPRUS,3,,,LANDED
5,7865,AERO MEXICO,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
6,7857,AEROLINEAS ARGENTINAS S.A.,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
7,6457,JETBLUE AIRWAYS CORPORATION,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,7432,DELTA AIRLINES,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,011,EL AL ISRAEL AIRLINES,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,543,EL AL ISRAEL AIRLINES,2025-06-29 19:30:00,2025-06-29 19:49:00,ATHENS,GREECE,3,78-99,D,DEPARTED
11,7071,AIR FRANCE,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,7853,AERO MEXICO,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
13,325,EL AL ISRAEL AIRLINES,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,6460,JETBLUE AIRWAYS CORPORATION,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
15,7433,DELTA AIRLINES,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
16,014,EL AL ISRAEL AIRLINES,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
17,2471,EMIRATES,2025-06-29 19:55:00,2025-06-29 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
18,1126,FLYDUBAI,2025-06-29 19:55:00,2025-06-29 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
19,5245,EL AL ISRAEL AIRLINES,2025-06-29 20:05:00,2025-06-29 20:05:00,THESSALONIKI,GREECE,3,78-99,D,CANCELED
20,2367,EL AL ISRAEL AIRLINES,2025-06-29 20:00:00,2025-06-29 20:24:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
21,947,ISRAIR AIRLINES,2025-06-29 20:35:00,2025-06-29 20:35:00,ATHENS,GREECE,3,12-15,A,CANCELED
22,5142,EL AL ISRAEL AIRLINES,2025-06-29 21:10:00,2025-06-29 20:39:00,LARNACA,CYPRUS,3,,,LANDED
23,7862,AERO MEXICO,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
24,324,EL AL ISRAEL AIRLINES,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
25,3160,SAS,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
26,5133,EL AL ISRAEL AIRLINES,2025-06-29 20:30:00,2025-06-29 20:58:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
27,5109,EL AL ISRAEL AIRLINES,2025-06-29 21:00:00,2025-06-29 21:27:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
28,7453,DELTA AIRLINES,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
29,316,EL AL ISRAEL AIRLINES,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
30,3176,SAS,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
31,7494,VIRGIN ATLANTIC AIRWAYS,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
32,714,ISRAIR AIRLINES,2025-06-29 22:45:00,2025-06-29 22:14:00,VARNA,BULGARIA,3,,,LANDED
33,5133,EL AL ISRAEL AIRLINES,2025-06-29 22:15:00,2025-06-29 22:15:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
34,946,ISRAIR AIRLINES,2025-06-29 22:25:00,2025-06-29 22:17:00,ATHENS,GREECE,3,,,LANDED
35,2450,EMIRATES,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,1625,FLYDUBAI,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
37,081,EL AL ISRAEL AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
38,5020,QANTAS AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
39,4584,THAI AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
40,3298,VIETNAM AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
41,546,EL AL ISRAEL AIRLINES,2025-06-29 22:35:00,2025-06-29 22:37:00,ATHENS,GREECE,3,,,LANDED
42,2345,EMIRATES,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
43,1807,FLYDUBAI,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
44,1106,EL AL ISRAEL AIRLINES,2025-06-29 23:35:00,2025-06-29 23:17:00,LOS ANGELES,UNITED STATES,3,,,LANDED
45,457,HISKY,2025-06-29 21:55:00,2025-06-29 23:20:00,CHISINAU,MOLDOVA,3,,,LANDED
46,5134,EL AL ISRAEL AIRLINES,2025-06-29 23:45:00,2025-06-29 23:36:00,LARNACA,CYPRUS,3,,,LANDED
47,256,ISRAIR AIRLINES,2025-06-30 00:05:00,2025-06-29 23:45:00,BERLIN,GERMANY,3,,,LANDED
48,2451,EMIRATES,2025-06-29 23:50:00,2025-06-30 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
49,1626,FLYDUBAI,2025-06-29 23:50:00,2025-06-30 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
50,118,ISRAIR AIRLINES,2025-06-29 23:55:00,2025-06-30 00:11:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
51,2074,FLYYO,2025-06-29 23:45:00,2025-06-30 00:13:00,KAUNAS,LITHUANIA,3,,,LANDED
52,5245,EL AL ISRAEL AIRLINES,2025-06-30 00:05:00,2025-06-30 00:20:00,THESSALONIKI,GREECE,3,78-99,D,DEPARTED
53,786,ISRAIR AIRLINES,2025-06-30 00:35:00,2025-06-30 00:35:00,BUDAPEST,HUNGARY,3,,,CANCELED
54,458,HISKY,2025-06-29 23:35:00,2025-06-30 00:46:00,CHISINAU,MOLDOVA,3,53-55,B,DEPARTED
55,6483,JETBLUE AIRWAYS CORPORATION,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
56,7443,DELTA AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
57,027,EL AL ISRAEL AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
58,2346,EMIRATES,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
59,1808,FLYDUBAI,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
60,572,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 00:57:00,BUCHAREST,ROMANIA,3,,,LANDED
61,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-06-29 23:20:00,2025-06-30 01:07:00,BUCHAREST,ROMANIA,3,,,LANDED
62,083,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
63,5018,QANTAS AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
64,4586,THAI AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
65,7869,AERO MEXICO,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
66,7853,AEROLINEAS ARGENTINAS S.A.,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
67,6451,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
68,7424,DELTA AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
69,001,EL AL ISRAEL AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
70,7875,AERO MEXICO,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
71,6461,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
72,7428,DELTA AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
73,005,EL AL ISRAEL AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
74,084,EL AL ISRAEL AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
75,5019,QANTAS AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
76,4585,THAI AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
77,3295,VIETNAM AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
78,2113,FLYYO,2025-06-30 00:45:00,2025-06-30 01:34:00,LARNACA,CYPRUS,3,41-44,B,DEPARTED
79,6481,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
80,7441,DELTA AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
81,025,EL AL ISRAEL AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
82,544,EL AL ISRAEL AIRLINES,2025-06-30 00:50:00,2025-06-30 01:46:00,ATHENS,GREECE,3,,,LANDED
83,948,ISRAIR AIRLINES,2025-06-30 01:50:00,2025-06-30 01:50:00,ATHENS,GREECE,3,,,CANCELED
84,364,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 01:55:00,VIENNA,AUSTRIA,3,,,LANDED
85,5246,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 02:00:00,THESSALONIKI,GREECE,3,,,CANCELED
