_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,347,EL AL ISRAEL AIRLINES,2025-06-29 08:00:00,2025-06-29 08:31:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
2,3189,SAS,2025-06-29 08:00:00,2025-06-29 08:31:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
3,363,ISRAIR AIRLINES,2025-06-29 07:45:00,2025-06-29 08:45:00,ROME,ITALY,3,12-23,A,DEPARTED
4,1802,ARKIA  ISRAELI  AIRLINES,2025-06-29 08:50:00,2025-06-29 08:54:00,RAMON,ISRAEL,3,,,LANDED
5,9101,ARKIA  ISRAELI  AIRLINES,2025-06-29 09:00:00,2025-06-29 09:00:00,BUDAPEST,HUNGARY,3,34-42,B,CANCELED
6,6465,JETBLUE AIRWAYS CORPORATION,2025-06-29 08:50:00,2025-06-29 09:04:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
7,7435,DELTA AIRLINES,2025-06-29 08:50:00,2025-06-29 09:04:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
8,15,EL AL ISRAEL AIRLINES,2025-06-29 08:50:00,2025-06-29 09:04:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
9,953,ISRAIR AIRLINES,2025-06-29 08:40:00,2025-06-29 09:12:00,ATHENS,GREECE,3,12-23,A,DEPARTED
10,5137,EL AL ISRAEL AIRLINES,2025-06-29 09:00:00,2025-06-29 09:14:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
11,49,ISRAIR AIRLINES,2025-06-29 09:00:00,2025-06-29 09:16:00,RAMON,ISRAEL,3,G27-G31,G,DEPARTED
12,90,EL AL ISRAEL AIRLINES,2025-06-29 10:15:00,2025-06-29 09:18:00,PHUKET,THAILAND,3,,,LANDED
13,994,ISRAIR AIRLINES,2025-06-29 10:00:00,2025-06-29 09:37:00,LARNACA,CYPRUS,3,,,LANDED
14,1603,ARKIA  ISRAELI  AIRLINES,2025-06-29 09:45:00,2025-06-29 09:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-42,B,DEPARTED
15,7069,AIR FRANCE,2025-06-29 10:00:00,2025-06-29 10:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,7885,AERO MEXICO,2025-06-29 10:00:00,2025-06-29 10:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,323,EL AL ISRAEL AIRLINES,2025-06-29 10:00:00,2025-06-29 10:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
18,3163,SAS,2025-06-29 10:00:00,2025-06-29 10:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
19,1807,ARKIA  ISRAELI  AIRLINES,2025-06-29 09:50:00,2025-06-29 10:12:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
