_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,593,ETIHAD AIRWAYS,2026-02-25 10:45:00,2026-02-25 10:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
2,9600,EL AL ISRAEL AIRLINES,2026-02-25 10:45:00,2026-02-25 10:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,341,EL AL ISRAEL AIRLINES,2026-02-25 10:20:00,2026-02-25 10:30:00,GENEVA,SWITZERLAND,3,78-99,D,DEPARTED
4,1559,WIZZAIR,2026-02-25 11:05:00,2026-02-25 10:31:00,WARSAW,POLAND,3,,,LANDED
5,603,ARKIA  ISRAELI  AIRLINES,2026-02-25 10:20:00,2026-02-25 10:33:00,DUBAI,UNITED ARAB EMIRATES,3,56-67,C,DEPARTED
6,021,AZERBAIJAN AIRLINES,2026-02-25 10:50:00,2026-02-25 10:37:00,BAKU,AZERBAIJAN,3,,,LANDED
7,9950,EL AL ISRAEL AIRLINES,2026-02-25 10:50:00,2026-02-25 10:37:00,BAKU,AZERBAIJAN,3,,,LANDED
8,080,AIR CANADA,2026-02-25 10:15:00,2026-02-25 10:51:00,TORONTO,CANADA,3,,,LANDED
9,911,ARKIA  ISRAELI  AIRLINES,2026-02-25 10:30:00,2026-02-25 10:53:00,STANSTED,UNITED KINGDOM,3,56-67,C,DEPARTED
10,2370,EMIRATES,2026-02-25 10:40:00,2026-02-25 10:54:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
11,1550,FLYDUBAI,2026-02-25 10:40:00,2026-02-25 10:54:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
12,741,ARKIA  ISRAELI  AIRLINES,2026-02-25 10:30:00,2026-02-25 10:56:00,PARIS,FRANCE,3,56-67,C,DEPARTED
13,252,BLUE BIRD AIRWAYS,2026-02-25 10:05:00,2026-02-25 11:00:00,BARCELONA,SPAIN,3,20-22,A,DEPARTED
14,2326,WIZZAIR,2026-02-25 10:40:00,2026-02-25 11:01:00,BUDAPEST,HUNGARY,1,361-364,D,DEPARTED
15,721,SKY EXPRESS S.A.,2026-02-25 10:55:00,2026-02-25 11:03:00,ATHENS,GREECE,3,G16-G18,G,DEPARTED
16,156,LOT POLISH AIRLINES,2026-02-25 10:45:00,2026-02-25 11:06:00,WARSAW,POLAND,3,68-72,C,DEPARTED
17,9251,EL AL ISRAEL AIRLINES,2026-02-25 10:45:00,2026-02-25 11:06:00,WARSAW,POLAND,3,68-72,C,DEPARTED
18,2098,WIZZAIR,2026-02-25 11:00:00,2026-02-25 11:08:00,KRAKOW,POLAND,1,332-339,B,DEPARTED
19,6407,WIZZ AIR MALTA,2026-02-25 11:30:00,2026-02-25 11:14:00,MILAN,ITALY,3,,,LANDED
20,211,ARKIA  ISRAELI  AIRLINES,2026-02-25 10:55:00,2026-02-25 11:15:00,ATHENS,GREECE,1,368-372,D,DEPARTED
21,6044,WIZZ AIR MALTA,2026-02-25 11:10:00,2026-02-25 11:17:00,ROME,ITALY,1,332-339,B,DEPARTED
22,1966,WIZZAIR,2026-02-25 11:05:00,2026-02-25 11:19:00,VILNIUS,LITHUANIA,1,332-339,B,DEPARTED
23,924,AEGEAN  AIRLINES,2026-02-25 11:20:00,2026-02-25 11:20:00,ATHENS,GREECE,3,,,LANDED
24,992,ARKIA  ISRAELI  AIRLINES,2026-02-25 11:25:00,2026-02-25 11:25:00,NEW YORK,UNITED STATES,3,,,CANCELED
25,7893,AERO MEXICO,2026-02-25 11:05:00,2026-02-25 11:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
26,209,EL AL ISRAEL AIRLINES,2026-02-25 11:05:00,2026-02-25 11:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
27,3171,SAS,2026-02-25 11:05:00,2026-02-25 11:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
28,7491,VIRGIN ATLANTIC AIRWAYS,2026-02-25 11:05:00,2026-02-25 11:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
29,7512,WIZZ AIR MALTA,2026-02-25 12:00:00,2026-02-25 11:39:00,ATHENS,GREECE,3,,,LANDED
30,542,EL AL ISRAEL AIRLINES,2026-02-25 12:05:00,2026-02-25 11:52:00,ATHENS,GREECE,3,,,LANDED
31,5108,EL AL ISRAEL AIRLINES,2026-02-25 11:50:00,2026-02-25 11:58:00,TBILISI,GEORGIA,3,,,LANDED
32,574,EL AL ISRAEL AIRLINES,2026-02-25 12:20:00,2026-02-25 12:05:00,BUCHAREST,ROMANIA,3,,,LANDED
33,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-25 12:20:00,2026-02-25 12:05:00,BUCHAREST,ROMANIA,3,,,LANDED
34,2363,EMIRATES,2026-02-25 11:45:00,2026-02-25 12:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,1211,FLYDUBAI,2026-02-25 11:45:00,2026-02-25 12:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,1560,WIZZAIR,2026-02-25 12:00:00,2026-02-25 12:13:00,WARSAW,POLAND,1,349-354,C,DEPARTED
37,235,DELTA AIRLINES,2026-02-25 11:35:00,2026-02-25 12:15:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
38,4001,EL AL ISRAEL AIRLINES,2026-02-25 11:35:00,2026-02-25 12:15:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
39,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-25 11:35:00,2026-02-25 12:15:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
40,363,ARKIA  ISRAELI  AIRLINES,2026-02-25 13:40:00,2026-02-25 12:22:00,SOFIA,BULGARIA,1,368-372,D,DEPARTED
41,022,AZERBAIJAN AIRLINES,2026-02-25 12:10:00,2026-02-25 12:24:00,BAKU,AZERBAIJAN,3,2-6,A,DEPARTED
42,9951,EL AL ISRAEL AIRLINES,2026-02-25 12:10:00,2026-02-25 12:24:00,BAKU,AZERBAIJAN,3,2-6,A,DEPARTED
43,6408,WIZZ AIR MALTA,2026-02-25 12:25:00,2026-02-25 12:33:00,MILAN,ITALY,3,41-44,B,DEPARTED
44,552,EL AL ISRAEL AIRLINES,2026-02-25 12:45:00,2026-02-25 12:35:00,SOFIA,BULGARIA,3,,,LANDED
45,925,AEGEAN  AIRLINES,2026-02-25 12:20:00,2026-02-25 12:37:00,ATHENS,GREECE,3,22-25,A,DEPARTED
46,4979,EMIRATES,2026-02-25 12:20:00,2026-02-25 12:37:00,ATHENS,GREECE,3,22-25,A,DEPARTED
47,7621,AIR SERBIA,2026-02-25 12:20:00,2026-02-25 12:37:00,ATHENS,GREECE,3,22-25,A,DEPARTED
48,085,UNITED AIRLINES,2026-02-25 11:30:00,2026-02-25 12:38:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
49,255,ISRAIR AIRLINES,2026-02-25 12:05:00,2026-02-25 12:47:00,BERLIN,GERMANY,3,G1-G4,G,DEPARTED
50,811,ARKIA  ISRAELI  AIRLINES,2026-02-25 12:20:00,2026-02-25 12:55:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
51,3450,TRANSAVIA FRANCE,2026-02-25 13:00:00,2026-02-25 12:58:00,PARIS,FRANCE,3,,,LANDED
52,7511,WIZZ AIR MALTA,2026-02-25 12:55:00,2026-02-25 13:01:00,ATHENS,GREECE,1,349-354,C,DEPARTED
53,047,ISRAIR AIRLINES,2026-02-25 12:00:00,2026-02-25 13:05:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
54,2268,EMIRATES,2026-02-25 12:45:00,2026-02-25 13:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
55,1635,FLYDUBAI,2026-02-25 12:45:00,2026-02-25 13:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
56,081,AIR CANADA,2026-02-25 11:55:00,2026-02-25 13:08:00,TORONTO,CANADA,3,26-33,A,DEPARTED
57,884,ISRAIR AIRLINES,2026-02-25 13:30:00,2026-02-25 13:18:00,BATUMI,GEORGIA,3,,,LANDED
58,5254,LOT POLISH AIRLINES,2026-02-25 13:45:00,2026-02-25 13:20:00,KRAKOW,POLAND,3,,,LANDED
59,5120,EL AL ISRAEL AIRLINES,2026-02-25 13:45:00,2026-02-25 13:20:00,KRAKOW,POLAND,3,,,LANDED
60,7871,AERO MEXICO,2026-02-25 13:00:00,2026-02-25 13:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
61,6455,JETBLUE AIRWAYS CORPORATION,2026-02-25 13:00:00,2026-02-25 13:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
62,7430,DELTA AIRLINES,2026-02-25 13:00:00,2026-02-25 13:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
63,007,EL AL ISRAEL AIRLINES,2026-02-25 13:00:00,2026-02-25 13:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
64,7874,AERO MEXICO,2026-02-25 13:45:00,2026-02-25 13:26:00,LOS ANGELES,UNITED STATES,3,,,LANDED
65,6462,JETBLUE AIRWAYS CORPORATION,2026-02-25 13:45:00,2026-02-25 13:26:00,LOS ANGELES,UNITED STATES,3,,,LANDED
66,7429,DELTA AIRLINES,2026-02-25 13:45:00,2026-02-25 13:26:00,LOS ANGELES,UNITED STATES,3,,,LANDED
67,006,EL AL ISRAEL AIRLINES,2026-02-25 13:45:00,2026-02-25 13:26:00,LOS ANGELES,UNITED STATES,3,,,LANDED
68,6176,AIR FRANCE,2026-02-25 11:05:00,2026-02-25 13:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
69,7897,AERO MEXICO,2026-02-25 11:05:00,2026-02-25 13:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
70,221,EL AL ISRAEL AIRLINES,2026-02-25 11:05:00,2026-02-25 13:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
71,3195,SAS,2026-02-25 11:05:00,2026-02-25 13:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
72,2364,EMIRATES,2026-02-25 12:55:00,2026-02-25 13:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
73,1212,FLYDUBAI,2026-02-25 12:55:00,2026-02-25 13:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
74,806,ITALIA TRASPORTO AEREO,2026-02-25 13:35:00,2026-02-25 13:34:00,ROME,ITALY,3,,,LANDED
75,804,ARKIA  ISRAELI  AIRLINES,2026-02-25 13:50:00,2026-02-25 13:47:00,RAMON,ISRAEL,3,,,LANDED
76,375,EL AL ISRAEL AIRLINES,2026-02-25 13:40:00,2026-02-25 13:53:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
77,8920,AIR PORTUGAL,2026-02-25 13:40:00,2026-02-25 13:53:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
78,6466,JETBLUE AIRWAYS CORPORATION,2026-02-25 13:30:00,2026-02-25 13:56:00,BOSTON,UNITED STATES,3,,,LANDED
79,7436,DELTA AIRLINES,2026-02-25 13:30:00,2026-02-25 13:56:00,BOSTON,UNITED STATES,3,,,LANDED
80,016,EL AL ISRAEL AIRLINES,2026-02-25 13:30:00,2026-02-25 13:56:00,BOSTON,UNITED STATES,3,,,LANDED
81,2448,EMIRATES,2026-02-25 13:55:00,2026-02-25 13:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
82,1081,FLYDUBAI,2026-02-25 13:55:00,2026-02-25 13:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
83,5141,EL AL ISRAEL AIRLINES,2026-02-25 13:30:00,2026-02-25 13:59:00,LARNACA,CYPRUS,1,361-364,D,DEPARTED
84,962,AIR FRANCE,2026-02-25 14:10:00,2026-02-25 14:02:00,PARIS,FRANCE,3,,,LANDED
85,7073,AIR FRANCE,2026-02-25 13:55:00,2026-02-25 14:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
86,7892,AERO MEXICO,2026-02-25 13:55:00,2026-02-25 14:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
87,327,EL AL ISRAEL AIRLINES,2026-02-25 13:55:00,2026-02-25 14:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
88,3159,SAS,2026-02-25 13:55:00,2026-02-25 14:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
89,3452,TRANSAVIA FRANCE,2026-02-25 14:30:00,2026-02-25 14:12:00,PARIS,FRANCE,3,,,LANDED
90,7876,AEROLINEAS ARGENTINAS S.A.,2026-02-25 14:30:00,2026-02-25 14:15:00,ROME,ITALY,3,,,LANDED
91,386,EL AL ISRAEL AIRLINES,2026-02-25 14:30:00,2026-02-25 14:15:00,ROME,ITALY,3,,,LANDED
92,3168,SAS,2026-02-25 14:30:00,2026-02-25 14:15:00,ROME,ITALY,3,,,LANDED
93,8899,AIR PORTUGAL,2026-02-25 14:30:00,2026-02-25 14:15:00,ROME,ITALY,3,,,LANDED
94,973,EL AL ISRAEL AIRLINES,2026-02-25 14:00:00,2026-02-25 14:16:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,DEPARTED
95,6847,AERO MEXICO,2026-02-25 14:20:00,2026-02-25 14:18:00,MADRID,SPAIN,3,,,LANDED
96,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-25 14:20:00,2026-02-25 14:18:00,MADRID,SPAIN,3,,,LANDED
97,1301,AIR EUROPA,2026-02-25 14:20:00,2026-02-25 14:18:00,MADRID,SPAIN,3,,,LANDED
98,6482,JETBLUE AIRWAYS CORPORATION,2026-02-25 14:20:00,2026-02-25 14:20:00,NEWARK,UNITED STATES,3,,,CANCELED
99,7442,DELTA AIRLINES,2026-02-25 14:20:00,2026-02-25 14:20:00,NEWARK,UNITED STATES,3,,,CANCELED
100,594,ETIHAD AIRWAYS,2026-02-25 14:10:00,2026-02-25 14:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,48-55,B,DEPARTED
101,026,EL AL ISRAEL AIRLINES,2026-02-25 14:20:00,2026-02-25 14:20:00,NEWARK,UNITED STATES,3,,,CANCELED
102,1026,EL AL ISRAEL AIRLINES,2026-02-25 14:20:00,2026-02-25 14:20:00,NEWARK,UNITED STATES,3,,,CANCELED
103,9601,EL AL ISRAEL AIRLINES,2026-02-25 14:10:00,2026-02-25 14:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,48-55,B,DEPARTED
104,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-25 14:10:00,2026-02-25 14:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,48-55,B,DEPARTED
105,2594,SRILANKA AIRLINES,2026-02-25 14:10:00,2026-02-25 14:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,48-55,B,DEPARTED
106,5301,WIZZ UK,2026-02-25 14:25:00,2026-02-25 14:22:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
107,2269,EMIRATES,2026-02-25 13:50:00,2026-02-25 14:23:00,DUBAI,UNITED ARAB EMIRATES,3,34-38,B,DEPARTED
108,1636,FLYDUBAI,2026-02-25 13:50:00,2026-02-25 14:23:00,DUBAI,UNITED ARAB EMIRATES,3,34-38,B,DEPARTED
