_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,234,DELTA AIRLINES,2026-01-09 09:20:00,2026-01-09 08:47:00,NEW YORK,UNITED STATES,3,,,LANDED
2,4000,EL AL ISRAEL AIRLINES,2026-01-09 09:20:00,2026-01-09 08:47:00,NEW YORK,UNITED STATES,3,,,LANDED
3,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-09 09:20:00,2026-01-09 08:47:00,NEW YORK,UNITED STATES,3,,,LANDED
4,2369,EMIRATES,2026-01-09 09:10:00,2026-01-09 08:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,1549,FLYDUBAI,2026-01-09 09:10:00,2026-01-09 08:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,7866,AERO MEXICO,2026-01-09 08:35:00,2026-01-09 08:56:00,MADRID,SPAIN,3,78-99,D,DEPARTED
7,7873,AEROLINEAS ARGENTINAS S.A.,2026-01-09 08:35:00,2026-01-09 08:56:00,MADRID,SPAIN,3,78-99,D,DEPARTED
8,7716,IBERIA,2026-01-09 08:35:00,2026-01-09 08:56:00,MADRID,SPAIN,3,78-99,D,DEPARTED
9,397,EL AL ISRAEL AIRLINES,2026-01-09 08:35:00,2026-01-09 08:56:00,MADRID,SPAIN,3,78-99,D,DEPARTED
10,084,UNITED AIRLINES,2026-01-09 09:20:00,2026-01-09 08:56:00,NEWARK,UNITED STATES,3,,,LANDED
11,4427,WIZZAIR,2026-01-09 08:20:00,2026-01-09 09:01:00,SOFIA,BULGARIA,3,,,LANDED
12,3258,WIZZ AIR MALTA,2026-01-09 08:50:00,2026-01-09 09:06:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
13,343,EL AL ISRAEL AIRLINES,2026-01-09 09:00:00,2026-01-09 09:12:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
14,3191,SAS,2026-01-09 09:00:00,2026-01-09 09:12:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
15,561,ISRAIR AIRLINES,2026-01-09 08:55:00,2026-01-09 09:15:00,ATHENS,GREECE,1,341-344,B,DEPARTED
16,316,BLUE BIRD AIRWAYS,2026-01-09 09:00:00,2026-01-09 09:28:00,VIENNA,AUSTRIA,3,56-69,C,DEPARTED
17,4547,WIZZAIR,2026-01-09 08:05:00,2026-01-09 09:30:00,VARNA,BULGARIA,3,,,LANDED
18,2121,EMIRATES,2026-01-09 09:25:00,2026-01-09 09:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
19,1074,FLYDUBAI,2026-01-09 09:25:00,2026-01-09 09:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
20,2325,WIZZAIR,2026-01-09 09:40:00,2026-01-09 09:33:00,BUDAPEST,HUNGARY,3,,,LANDED
21,571,EL AL ISRAEL AIRLINES,2026-01-09 09:20:00,2026-01-09 09:34:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
22,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-09 09:20:00,2026-01-09 09:34:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
23,080,AIR CANADA,2026-01-09 10:15:00,2026-01-09 09:36:00,TORONTO,CANADA,3,,,LANDED
24,462,TUS AIRWAYS,2026-01-09 09:00:00,2026-01-09 09:42:00,PRAGUE,CZECH REPUBLIC,3,56-69,C,DEPARTED
25,415,ETHIOPIAN AIRLINES,2026-01-09 09:00:00,2026-01-09 09:48:00,ADDIS ABABA,ETHIOPIA,3,6-11,A,DEPARTED
26,8805,EL AL ISRAEL AIRLINES,2026-01-09 09:00:00,2026-01-09 09:48:00,ADDIS ABABA,ETHIOPIA,3,6-11,A,DEPARTED
27,696,GEORGIAN AIRWAYS,2026-01-09 09:30:00,2026-01-09 09:50:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
28,6735,WIZZ AIR MALTA,2026-01-09 10:25:00,2026-01-09 09:51:00,VENICE,ITALY,3,,,LANDED
29,3480,WIZZ AIR MALTA,2026-01-09 09:35:00,2026-01-09 09:52:00,CLUJ,ROMANIA,3,40-44,B,DEPARTED
30,6043,WIZZ AIR MALTA,2026-01-09 10:15:00,2026-01-09 09:55:00,ROME,ITALY,3,,,LANDED
31,7868,AERO MEXICO,2026-01-09 10:05:00,2026-01-09 09:57:00,NEW YORK,UNITED STATES,3,,,LANDED
32,6450,JETBLUE AIRWAYS CORPORATION,2026-01-09 10:05:00,2026-01-09 09:57:00,NEW YORK,UNITED STATES,3,,,LANDED
33,7425,DELTA AIRLINES,2026-01-09 10:05:00,2026-01-09 09:57:00,NEW YORK,UNITED STATES,3,,,LANDED
34,002,EL AL ISRAEL AIRLINES,2026-01-09 10:05:00,2026-01-09 09:57:00,NEW YORK,UNITED STATES,3,,,LANDED
35,365,ARKIA  ISRAELI  AIRLINES,2026-01-09 09:35:00,2026-01-09 10:00:00,SOFIA,BULGARIA,3,G1-G12,G,DEPARTED
36,291,ARKIA  ISRAELI  AIRLINES,2026-01-09 09:50:00,2026-01-09 10:03:00,BUDAPEST,HUNGARY,3,G1-G12,G,DEPARTED
37,992,ARKIA  ISRAELI  AIRLINES,2026-01-09 10:30:00,2026-01-09 10:12:00,NEW YORK,UNITED STATES,3,,,LANDED
38,4428,WIZZAIR,2026-01-09 09:15:00,2026-01-09 10:18:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
39,593,ETIHAD AIRWAYS,2026-01-09 10:45:00,2026-01-09 10:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
40,9600,EL AL ISRAEL AIRLINES,2026-01-09 10:45:00,2026-01-09 10:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
41,7863,AERO MEXICO,2026-01-09 09:10:00,2026-01-09 10:21:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
42,7452,DELTA AIRLINES,2026-01-09 09:10:00,2026-01-09 10:21:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
43,315,EL AL ISRAEL AIRLINES,2026-01-09 09:10:00,2026-01-09 10:21:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
44,3181,SAS,2026-01-09 09:10:00,2026-01-09 10:21:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
45,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-09 09:10:00,2026-01-09 10:21:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
46,103,TUS AIRWAYS,2026-01-09 10:00:00,2026-01-09 10:26:00,LARNACA,CYPRUS,3,56-69,C,DEPARTED
47,387,EL AL ISRAEL AIRLINES,2026-01-09 10:10:00,2026-01-09 10:28:00,MILAN,ITALY,3,78-99,D,DEPARTED
48,3183,SAS,2026-01-09 10:10:00,2026-01-09 10:28:00,MILAN,ITALY,3,78-99,D,DEPARTED
49,8912,AIR PORTUGAL,2026-01-09 10:10:00,2026-01-09 10:28:00,MILAN,ITALY,3,78-99,D,DEPARTED
50,044,ISRAIR AIRLINES,2026-01-09 10:40:00,2026-01-09 10:29:00,RAMON,ISRAEL,3,,,LANDED
51,7069,AIR FRANCE,2026-01-09 09:00:00,2026-01-09 10:30:00,PARIS,FRANCE,3,78-99,D,DEPARTED
52,7885,AERO MEXICO,2026-01-09 09:00:00,2026-01-09 10:30:00,PARIS,FRANCE,3,78-99,D,DEPARTED
53,323,EL AL ISRAEL AIRLINES,2026-01-09 09:00:00,2026-01-09 10:30:00,PARIS,FRANCE,3,78-99,D,DEPARTED
54,3163,SAS,2026-01-09 09:00:00,2026-01-09 10:30:00,PARIS,FRANCE,3,78-99,D,DEPARTED
55,802,ARKIA  ISRAELI  AIRLINES,2026-01-09 10:40:00,2026-01-09 10:32:00,RAMON,ISRAEL,3,,,LANDED
56,702,BLUE BIRD AIRWAYS,2026-01-09 10:05:00,2026-01-09 10:35:00,ATHENS,GREECE,3,56-69,C,DEPARTED
57,1559,WIZZAIR,2026-01-09 11:05:00,2026-01-09 10:39:00,WARSAW,POLAND,3,,,LANDED
58,253,ARKIA  ISRAELI  AIRLINES,2026-01-09 10:25:00,2026-01-09 10:42:00,LISBON,PORTUGAL,3,G1-G12,G,DEPARTED
59,4548,WIZZAIR,2026-01-09 09:00:00,2026-01-09 10:45:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
60,5025,AZIMUTH AIRLINES,2026-01-09 11:00:00,2026-01-09 10:47:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
61,5317,EL AL ISRAEL AIRLINES,2026-01-09 10:35:00,2026-01-09 10:48:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
62,2370,EMIRATES,2026-01-09 10:40:00,2026-01-09 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
63,1550,FLYDUBAI,2026-01-09 10:40:00,2026-01-09 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
64,156,LOT POLISH AIRLINES,2026-01-09 10:50:00,2026-01-09 10:55:00,WARSAW,POLAND,3,21-25,A,DEPARTED
65,9251,EL AL ISRAEL AIRLINES,2026-01-09 10:50:00,2026-01-09 10:55:00,WARSAW,POLAND,3,21-25,A,DEPARTED
66,890,ISRAIR AIRLINES,2026-01-09 10:30:00,2026-01-09 10:58:00,BATUMI,GEORGIA,3,,,LANDED
67,383,EL AL ISRAEL AIRLINES,2026-01-09 10:45:00,2026-01-09 11:02:00,ROME,ITALY,3,78-99,D,DEPARTED
68,132,TUS AIRWAYS,2026-01-09 10:30:00,2026-01-09 11:04:00,ROME,ITALY,3,56-69,C,DEPARTED
69,248,DELTA AIRLINES,2026-01-09 11:55:00,2026-01-09 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
70,4007,EL AL ISRAEL AIRLINES,2026-01-09 11:55:00,2026-01-09 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
71,3892,VIRGIN ATLANTIC AIRWAYS,2026-01-09 11:55:00,2026-01-09 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
72,2326,WIZZAIR,2026-01-09 10:40:00,2026-01-09 11:25:00,BUDAPEST,HUNGARY,1,332-338,B,DEPARTED
73,772,AIR BALTIC,2026-01-09 11:10:00,2026-01-09 11:37:00,RIGA,LATVIA,3,2-4,A,DEPARTED
74,085,UNITED AIRLINES,2026-01-09 11:30:00,2026-01-09 11:40:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
75,2363,EMIRATES,2026-01-09 11:45:00,2026-01-09 11:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
76,1211,FLYDUBAI,2026-01-09 11:45:00,2026-01-09 11:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
77,6736,WIZZ AIR MALTA,2026-01-09 11:20:00,2026-01-09 11:44:00,VENICE,ITALY,3,40-44,B,DEPARTED
78,886,ISRAIR AIRLINES,2026-01-09 11:55:00,2026-01-09 11:46:00,BATUMI,GEORGIA,3,,,LANDED
79,6044,WIZZ AIR MALTA,2026-01-09 11:10:00,2026-01-09 11:48:00,ROME,ITALY,1,332-338,B,DEPARTED
80,803,ARKIA  ISRAELI  AIRLINES,2026-01-09 11:30:00,2026-01-09 11:55:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
81,587,ISRAIR AIRLINES,2026-01-09 11:40:00,2026-01-09 11:59:00,LARNACA,CYPRUS,3,223-226,G,DEPARTED
82,235,DELTA AIRLINES,2026-01-09 11:35:00,2026-01-09 12:02:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
83,4001,EL AL ISRAEL AIRLINES,2026-01-09 11:35:00,2026-01-09 12:02:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
84,3955,VIRGIN ATLANTIC AIRWAYS,2026-01-09 11:35:00,2026-01-09 12:02:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
85,1965,WIZZAIR,2026-01-09 10:10:00,2026-01-09 12:02:00,VILNIUS,LITHUANIA,3,,,CANCELED
86,5026,AZIMUTH AIRLINES,2026-01-09 12:00:00,2026-01-09 12:09:00,SOCHI,RUSSIAN FEDERATION,3,8-10,A,DEPARTED
87,021,AZERBAIJAN AIRLINES,2026-01-09 10:50:00,2026-01-09 12:18:00,BAKU,AZERBAIJAN,3,,,LANDED
88,9950,EL AL ISRAEL AIRLINES,2026-01-09 10:50:00,2026-01-09 12:18:00,BAKU,AZERBAIJAN,3,,,LANDED
89,1560,WIZZAIR,2026-01-09 12:00:00,2026-01-09 12:25:00,WARSAW,POLAND,1,349-354,C,DEPARTED
90,7512,WIZZ AIR MALTA,2026-01-09 11:55:00,2026-01-09 12:30:00,ATHENS,GREECE,3,,,LANDED
91,081,AIR CANADA,2026-01-09 11:55:00,2026-01-09 12:33:00,TORONTO,CANADA,3,27-33,A,DEPARTED
92,5108,EL AL ISRAEL AIRLINES,2026-01-09 11:50:00,2026-01-09 12:36:00,TBILISI,GEORGIA,3,,,LANDED
93,151,ARKIA  ISRAELI  AIRLINES,2026-01-09 12:15:00,2026-01-09 12:39:00,PAPHOS,CYPRUS,1,367-372,D,DEPARTED
94,5196,EL AL ISRAEL AIRLINES,2026-01-09 12:40:00,2026-01-09 12:43:00,BELGRADE,SERBIA,3,,,LANDED
95,281,ARKIA  ISRAELI  AIRLINES,2026-01-09 10:30:00,2026-01-09 12:46:00,PRAGUE,CZECH REPUBLIC,3,G1-G12,G,DEPARTED
96,542,EL AL ISRAEL AIRLINES,2026-01-09 12:20:00,2026-01-09 12:48:00,ATHENS,GREECE,3,,,LANDED
97,2268,EMIRATES,2026-01-09 12:45:00,2026-01-09 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
98,1635,FLYDUBAI,2026-01-09 12:45:00,2026-01-09 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
99,543,EL AL ISRAEL AIRLINES,2026-01-09 12:45:00,2026-01-09 12:56:00,ATHENS,GREECE,3,78-99,D,DEPARTED
100,6482,JETBLUE AIRWAYS CORPORATION,2026-01-09 13:20:00,2026-01-09 13:03:00,NEWARK,UNITED STATES,3,,,LANDED
101,7442,DELTA AIRLINES,2026-01-09 13:20:00,2026-01-09 13:03:00,NEWARK,UNITED STATES,3,,,LANDED
102,026,EL AL ISRAEL AIRLINES,2026-01-09 13:20:00,2026-01-09 13:03:00,NEWARK,UNITED STATES,3,,,LANDED
103,5114,EL AL ISRAEL AIRLINES,2026-01-09 11:40:00,2026-01-09 13:08:00,BATUMI,GEORGIA,3,,,LANDED
104,7978,EUROWINGS,2026-01-09 12:00:00,2026-01-09 13:10:00,HAMBURG,GERMANY,3,,,LANDED
105,6466,JETBLUE AIRWAYS CORPORATION,2026-01-09 13:30:00,2026-01-09 13:16:00,BOSTON,UNITED STATES,3,,,LANDED
106,7436,DELTA AIRLINES,2026-01-09 13:30:00,2026-01-09 13:16:00,BOSTON,UNITED STATES,3,,,LANDED
107,016,EL AL ISRAEL AIRLINES,2026-01-09 13:30:00,2026-01-09 13:16:00,BOSTON,UNITED STATES,3,,,LANDED
108,889,ISRAIR AIRLINES,2026-01-09 13:10:00,2026-01-09 13:16:00,BATUMI,GEORGIA,3,219-222,G,DEPARTED
109,574,EL AL ISRAEL AIRLINES,2026-01-09 13:30:00,2026-01-09 13:18:00,BUCHAREST,ROMANIA,3,,,LANDED
110,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-09 13:30:00,2026-01-09 13:18:00,BUCHAREST,ROMANIA,3,,,LANDED
111,806,ITALIA TRASPORTO AEREO,2026-01-09 13:35:00,2026-01-09 13:26:00,ROME,ITALY,3,,,LANDED
112,7874,AERO MEXICO,2026-01-09 13:45:00,2026-01-09 13:35:00,LOS ANGELES,UNITED STATES,3,,,LANDED
113,6462,JETBLUE AIRWAYS CORPORATION,2026-01-09 13:45:00,2026-01-09 13:35:00,LOS ANGELES,UNITED STATES,3,,,LANDED
114,7429,DELTA AIRLINES,2026-01-09 13:45:00,2026-01-09 13:35:00,LOS ANGELES,UNITED STATES,3,,,LANDED
115,006,EL AL ISRAEL AIRLINES,2026-01-09 13:45:00,2026-01-09 13:35:00,LOS ANGELES,UNITED STATES,3,,,LANDED
116,552,EL AL ISRAEL AIRLINES,2026-01-09 13:25:00,2026-01-09 13:39:00,SOFIA,BULGARIA,3,,,LANDED
117,414,ARKIA  ISRAELI  AIRLINES,2026-01-09 13:25:00,2026-01-09 13:41:00,BATUMI,GEORGIA,3,,,LANDED
118,022,AZERBAIJAN AIRLINES,2026-01-09 12:00:00,2026-01-09 13:42:00,BAKU,AZERBAIJAN,3,G14-G18,G,DEPARTED
119,9951,EL AL ISRAEL AIRLINES,2026-01-09 12:00:00,2026-01-09 13:42:00,BAKU,AZERBAIJAN,3,G14-G18,G,DEPARTED
120,6847,AERO MEXICO,2026-01-09 14:20:00,2026-01-09 13:46:00,MADRID,SPAIN,3,,,LANDED
121,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-01-09 14:20:00,2026-01-09 13:46:00,MADRID,SPAIN,3,,,LANDED
122,1301,AIR EUROPA,2026-01-09 14:20:00,2026-01-09 13:46:00,MADRID,SPAIN,3,,,LANDED
123,2448,EMIRATES,2026-01-09 13:55:00,2026-01-09 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
124,1081,FLYDUBAI,2026-01-09 13:55:00,2026-01-09 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
125,1966,WIZZAIR,2026-01-09 11:05:00,2026-01-09 14:00:00,VILNIUS,LITHUANIA,1,332-338,B,CANCELED
126,7856,AERO MEXICO,2026-01-09 13:55:00,2026-01-09 14:26:00,NEW YORK,UNITED STATES,3,,,LANDED
127,6456,JETBLUE AIRWAYS CORPORATION,2026-01-09 13:55:00,2026-01-09 14:26:00,NEW YORK,UNITED STATES,3,,,LANDED
128,7431,DELTA AIRLINES,2026-01-09 13:55:00,2026-01-09 14:26:00,NEW YORK,UNITED STATES,3,,,LANDED
129,008,EL AL ISRAEL AIRLINES,2026-01-09 13:55:00,2026-01-09 14:26:00,NEW YORK,UNITED STATES,3,,,LANDED
130,804,ARKIA  ISRAELI  AIRLINES,2026-01-09 14:10:00,2026-01-09 14:28:00,RAMON,ISRAEL,3,,,LANDED
131,962,AIR FRANCE,2026-01-09 14:10:00,2026-01-09 14:32:00,PARIS,FRANCE,3,,,LANDED
132,7511,WIZZ AIR MALTA,2026-01-09 12:55:00,2026-01-09 14:38:00,ATHENS,GREECE,1,349-354,C,DEPARTED
133,972,EL AL ISRAEL AIRLINES,2026-01-09 14:25:00,2026-01-09 14:39:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
134,7068,AIR FRANCE,2026-01-09 14:20:00,2026-01-09 14:41:00,PARIS,FRANCE,3,,,LANDED
135,7898,AERO MEXICO,2026-01-09 14:20:00,2026-01-09 14:41:00,PARIS,FRANCE,3,,,LANDED
136,320,EL AL ISRAEL AIRLINES,2026-01-09 14:20:00,2026-01-09 14:41:00,PARIS,FRANCE,3,,,LANDED
137,3162,SAS,2026-01-09 14:20:00,2026-01-09 14:41:00,PARIS,FRANCE,3,,,LANDED
138,882,ISRAIR AIRLINES,2026-01-09 13:45:00,2026-01-09 14:47:00,BAKU,AZERBAIJAN,3,,,LANDED
139,417,ARKIA  ISRAELI  AIRLINES,2026-01-09 13:25:00,2026-01-09 14:50:00,TBILISI,GEORGIA,1,367-372,D,DEPARTED
140,110,CYPRUS AIRWAYS,2026-01-09 13:35:00,2026-01-09 14:51:00,LARNACA,CYPRUS,3,,,LANDED
141,7876,AEROLINEAS ARGENTINAS S.A.,2026-01-09 14:30:00,2026-01-09 14:53:00,ROME,ITALY,3,,,LANDED
142,386,EL AL ISRAEL AIRLINES,2026-01-09 14:30:00,2026-01-09 14:53:00,ROME,ITALY,3,,,LANDED
143,3168,SAS,2026-01-09 14:30:00,2026-01-09 14:53:00,ROME,ITALY,3,,,LANDED
144,8899,AIR PORTUGAL,2026-01-09 14:30:00,2026-01-09 14:53:00,ROME,ITALY,3,,,LANDED
145,7958,HAINAN AIRLINES,2026-01-09 14:00:00,2026-01-09 14:58:00,BEIJING,CHINA,3,63-66,C,DEPARTED
146,588,ISRAIR AIRLINES,2026-01-09 14:50:00,2026-01-09 15:00:00,LARNACA,CYPRUS,3,,,LANDED
147,5254,LOT POLISH AIRLINES,2026-01-09 15:10:00,2026-01-09 15:04:00,KRAKOW,POLAND,3,,,LANDED
148,5120,EL AL ISRAEL AIRLINES,2026-01-09 15:10:00,2026-01-09 15:04:00,KRAKOW,POLAND,3,,,LANDED
149,7859,AERO MEXICO,2026-01-09 14:35:00,2026-01-09 15:05:00,MADRID,SPAIN,3,,,LANDED
150,7872,AEROLINEAS ARGENTINAS S.A.,2026-01-09 14:35:00,2026-01-09 15:05:00,MADRID,SPAIN,3,,,LANDED
151,7715,IBERIA,2026-01-09 14:35:00,2026-01-09 15:05:00,MADRID,SPAIN,3,,,LANDED
152,396,EL AL ISRAEL AIRLINES,2026-01-09 14:35:00,2026-01-09 15:05:00,MADRID,SPAIN,3,,,LANDED
