_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5113,EL AL ISRAEL AIRLINES,2026-01-23 06:00:00,2026-01-23 07:21:00,KUTAISI,GEORGIA,1,357-360,C,DEPARTED
2,252,BLUE BIRD AIRWAYS,2026-01-23 07:05:00,2026-01-23 07:23:00,BARCELONA,SPAIN,3,47-50,B,DEPARTED
3,353,ISRAIR AIRLINES,2026-01-23 07:10:00,2026-01-23 07:33:00,VERONA,ITALY,3,G1-G14,G,DEPARTED
4,3257,WIZZ AIR MALTA,2026-01-23 07:55:00,2026-01-23 07:40:00,BUCHAREST,ROMANIA,3,,,LANDED
5,4547,WIZZAIR,2026-01-23 08:05:00,2026-01-23 07:43:00,VARNA,BULGARIA,3,,,LANDED
6,661,ISRAIR AIRLINES,2026-01-23 07:20:00,2026-01-23 07:44:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G14,G,DEPARTED
7,4427,WIZZAIR,2026-01-23 08:20:00,2026-01-23 07:52:00,SOFIA,BULGARIA,3,,,LANDED
8,402,EL AL ISRAEL AIRLINES,2026-01-23 08:20:00,2026-01-23 07:54:00,RAMON,ISRAEL,3,,,LANDED
9,695,GEORGIAN AIRWAYS,2026-01-23 08:10:00,2026-01-23 08:02:00,TBILISI,GEORGIA,3,,,LANDED
10,211,ARKIA  ISRAELI  AIRLINES,2026-01-23 07:55:00,2026-01-23 08:02:00,ATHENS,GREECE,1,332-339,B,DEPARTED
11,2120,EMIRATES,2026-01-23 08:05:00,2026-01-23 08:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1073,FLYDUBAI,2026-01-23 08:05:00,2026-01-23 08:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,591,ARKIA  ISRAELI  AIRLINES,2026-01-23 07:55:00,2026-01-23 08:09:00,BANGKOK,THAILAND,3,20-28,A,DEPARTED
14,745,ISRAIR AIRLINES,2026-01-23 08:00:00,2026-01-23 08:14:00,SOFIA,BULGARIA,3,G1-G14,G,DEPARTED
