_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1805,ARKIA  ISRAELI  AIRLINES,2026-02-14 18:30:00,2026-02-14 18:43:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
2,044,ISRAIR AIRLINES,2026-02-14 19:00:00,2026-02-14 18:43:00,RAMON,ISRAEL,3,,,LANDED
3,082,AUSTRIAN AIRLINES,2026-02-14 18:35:00,2026-02-14 18:45:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
4,1285,SMARTWINGS,2026-02-14 18:25:00,2026-02-14 18:54:00,PRAGUE,CZECH REPUBLIC,3,45-47,B,DEPARTED
5,4311,RED WINGS AIRLINES,2026-02-14 19:25:00,2026-02-14 19:02:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
6,253,SWISS INT`L  AIRLINES,2026-02-14 18:25:00,2026-02-14 19:10:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
7,1844,ARKIA  ISRAELI  AIRLINES,2026-02-14 19:45:00,2026-02-14 19:15:00,RAMON,ISRAEL,3,,,LANDED
8,3726,WIZZ AIR MALTA,2026-02-14 18:55:00,2026-02-14 19:15:00,IASI,ROMANIA,1,349-352,C,DEPARTED
9,155,LOT POLISH AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
10,9252,EL AL ISRAEL AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
11,6404,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:20:00,MILAN,ITALY,1,361-367,D,DEPARTED
12,6055,WIZZ AIR MALTA,2026-02-14 18:30:00,2026-02-14 19:23:00,ROME,ITALY,3,,,LANDED
13,2812,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:28:00,VIENNA,AUSTRIA,1,361-367,D,DEPARTED
