_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1211,ARKIA  ISRAELI  AIRLINES,2026-03-27 22:00:00,2026-03-27 21:55:00,ATHENS,GREECE,3,G1-G4,G,DEPARTED
2,330,ISRAIR AIRLINES,2026-03-27 22:30:00,2026-03-27 22:30:00,ROME,ITALY,3,,,CANCELED
3,216,ARKIA  ISRAELI  AIRLINES,2026-03-27 23:00:00,2026-03-27 22:36:00,ATHENS,GREECE,3,,,LANDED
4,165,ARKIA  ISRAELI  AIRLINES,2026-03-28 00:05:00,2026-03-28 00:13:00,LARNACA,CYPRUS,3,G1-G4,G,DEPARTED
5,890,ISRAIR AIRLINES,2026-03-28 00:00:00,2026-03-28 00:52:00,TBILISI,GEORGIA,3,,,LANDED
6,338,ISRAIR AIRLINES,2026-03-27 20:30:00,2026-03-28 01:00:00,ROME,ITALY,3,,,CANCELED
7,333,ISRAIR AIRLINES,2026-03-27 23:30:00,2026-03-28 01:26:00,ROME,ITALY,3,G15-G18,G,DEPARTED
8,330,ISRAIR AIRLINES,2026-03-28 01:00:00,2026-03-28 01:30:00,ROME,ITALY,3,,,LANDED
9,941,ISRAIR AIRLINES,2026-03-28 01:00:00,2026-03-28 02:01:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
10,1165,ARKIA  ISRAELI  AIRLINES,2026-03-28 01:55:00,2026-03-28 02:25:00,LARNACA,CYPRUS,3,G1-G4,G,DEPARTED
11,993,ISRAIR AIRLINES,2026-03-27 21:30:00,2026-03-28 02:33:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
12,948,ISRAIR AIRLINES,2026-03-28 02:55:00,2026-03-28 02:42:00,ATHENS,GREECE,3,,,LANDED
13,335,ISRAIR AIRLINES,2026-03-28 04:15:00,2026-03-28 04:15:00,ROME,ITALY,3,G15-G18,G,DEPARTED
14,1213,ARKIA  ISRAELI  AIRLINES,2026-03-28 04:50:00,2026-03-28 04:51:00,ATHENS,GREECE,3,G1-G4,G,DEPARTED
15,992,ISRAIR AIRLINES,2026-03-28 05:30:00,2026-03-28 05:28:00,LARNACA,CYPRUS,3,,,LANDED
16,ANAK2,ISRAELI A.F,2026-03-28 05:30:00,2026-03-28 05:30:00,BEN GURION,ISRAEL,3,,,CANCELED
17,212,ARKIA  ISRAELI  AIRLINES,2026-03-28 06:00:00,2026-03-28 05:31:00,ATHENS,GREECE,3,,,LANDED
18,975,ISRAIR AIRLINES,2026-03-28 05:00:00,2026-03-28 05:54:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
19,1160,ARKIA  ISRAELI  AIRLINES,2026-03-28 07:00:00,2026-03-28 06:32:00,LARNACA,CYPRUS,3,,,LANDED
20,945,ISRAIR AIRLINES,2026-03-28 06:30:00,2026-03-28 06:54:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
21,171,ARKIA  ISRAELI  AIRLINES,2026-03-28 07:00:00,2026-03-28 07:18:00,LARNACA,CYPRUS,3,G1-G4,G,DEPARTED
22,335,ARKIA  ISRAELI  AIRLINES,2026-03-28 08:15:00,2026-03-28 08:15:00,ROME,ITALY,3,,,CANCELED
23,1339,ARKIA  ISRAELI  AIRLINES,2026-03-28 08:15:00,2026-03-28 08:25:00,ROME,ITALY,3,G1-G4,G,DEPARTED
24,942,ISRAIR AIRLINES,2026-03-28 09:00:00,2026-03-28 08:35:00,ATHENS,GREECE,3,,,LANDED
25,334,ISRAIR AIRLINES,2026-03-28 08:00:00,2026-03-28 08:37:00,ROME,ITALY,3,,,LANDED
26,897,ISRAIR AIRLINES,2026-03-28 09:00:00,2026-03-28 09:55:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
27,275,ISRAIR AIRLINES,2026-03-28 10:00:00,2026-03-28 10:12:00,FRANKFURT,GERMANY,3,G15-G18,G,DEPARTED
28,213,ARKIA  ISRAELI  AIRLINES,2026-03-28 11:00:00,2026-03-28 10:50:00,ATHENS,GREECE,3,G7-G10,G,DEPARTED
29,946,ISRAIR AIRLINES,2026-03-28 11:45:00,2026-03-28 11:27:00,ATHENS,GREECE,3,,,LANDED
30,1166,ARKIA  ISRAELI  AIRLINES,2026-03-28 12:00:00,2026-03-28 11:42:00,LARNACA,CYPRUS,3,,,LANDED
31,893,ISRAIR AIRLINES,2026-03-28 12:45:00,2026-03-28 12:48:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
32,215,ARKIA  ISRAELI  AIRLINES,2026-03-28 13:00:00,2026-03-28 12:55:00,ATHENS,GREECE,3,G7-G10,G,DEPARTED
33,280,AIR HAIFA,2026-03-28 13:00:00,2026-03-28 13:14:00,LARNACA,CYPRUS,3,,,LANDED
34,283,AIR HAIFA,2026-03-28 14:00:00,2026-03-28 14:06:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
35,291,AIR HAIFA,2026-03-28 15:00:00,2026-03-28 15:49:00,LARNACA,CYPRUS,3,G10-G12,G,DEPARTED
36,289,AIR HAIFA,2026-03-28 16:00:00,2026-03-28 16:20:00,LARNACA,CYPRUS,3,G8-G10,G,DEPARTED
37,1214,ARKIA  ISRAELI  AIRLINES,2026-03-28 17:00:00,2026-03-28 16:40:00,ATHENS,GREECE,3,,,LANDED
38,1219,ARKIA  ISRAELI  AIRLINES,2026-03-28 18:00:00,2026-03-28 17:41:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
39,336,ARKIA  ISRAELI  AIRLINES,2026-03-28 18:05:00,2026-03-28 17:46:00,ROME,ITALY,3,,,LANDED
40,1592,HI FLY MALTA,2026-03-28 18:00:00,2026-03-28 18:00:00,BANGKOK,THAILAND,3,,,CANCELED
41,990,ISRAIR AIRLINES,2026-03-28 16:35:00,2026-03-28 18:49:00,LARNACA,CYPRUS,3,,,LANDED
42,173,ARKIA  ISRAELI  AIRLINES,2026-03-28 19:05:00,2026-03-28 19:04:00,LARNACA,CYPRUS,3,G7-G10,G,DEPARTED
43,943,ISRAIR AIRLINES,2026-03-28 17:35:00,2026-03-28 19:51:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
44,276,ISRAIR AIRLINES,2026-03-28 19:50:00,2026-03-28 20:13:00,FRANKFURT,GERMANY,3,,,LANDED
45,216,ARKIA  ISRAELI  AIRLINES,2026-03-28 21:00:00,2026-03-28 20:42:00,ATHENS,GREECE,3,,,LANDED
