_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2120,EMIRATES,2025-07-15 08:35:00,2025-07-15 08:18:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1073,FLYDUBAI,2025-07-15 08:35:00,2025-07-15 08:18:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,213,EL AL ISRAEL AIRLINES,2025-07-15 08:00:00,2025-07-15 08:25:00,LONDON LUTON,UNITED KINGDOM,3,71-74,C,DEPARTED
4,347,EL AL ISRAEL AIRLINES,2025-07-15 08:00:00,2025-07-15 08:26:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
5,3189,SAS,2025-07-15 08:00:00,2025-07-15 08:26:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
6,073,ARKIA  ISRAELI  AIRLINES,2025-07-15 08:00:00,2025-07-15 08:28:00,RHODES,GREECE,3,38-51,B,DEPARTED
7,611,EL AL ISRAEL AIRLINES,2025-07-15 08:00:00,2025-07-15 08:30:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
8,415,ETHIOPIAN AIRLINES,2025-07-15 07:35:00,2025-07-15 08:33:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
9,8805,EL AL ISRAEL AIRLINES,2025-07-15 07:35:00,2025-07-15 08:33:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
10,563,ISRAIR AIRLINES,2025-07-15 07:45:00,2025-07-15 08:37:00,ATHENS,GREECE,3,G1-G6,G,DEPARTED
11,596,ETIHAD AIRWAYS,2025-07-15 07:40:00,2025-07-15 08:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-60,C,DEPARTED
12,9606,EL AL ISRAEL AIRLINES,2025-07-15 07:40:00,2025-07-15 08:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-60,C,DEPARTED
13,702,BLUE BIRD AIRWAYS,2025-07-15 07:50:00,2025-07-15 08:40:00,ATHENS,GREECE,3,24-33,A,DEPARTED
14,802,ARKIA  ISRAELI  AIRLINES,2025-07-15 08:50:00,2025-07-15 08:44:00,RAMON,ISRAEL,3,,,LANDED
15,247,ISRAIR AIRLINES,2025-07-15 08:25:00,2025-07-15 08:45:00,SALZBURG,AUSTRIA,3,G1-G15,G,DEPARTED
16,121,ARKIA  ISRAELI  AIRLINES,2025-07-15 08:05:00,2025-07-15 08:46:00,MYKONOS,GREECE,3,38-51,B,DEPARTED
17,211,ARKIA  ISRAELI  AIRLINES,2025-07-15 07:20:00,2025-07-15 08:51:00,ATHENS,GREECE,3,38-51,B,DEPARTED
18,177,ISRAIR AIRLINES,2025-07-15 08:20:00,2025-07-15 08:56:00,TIVAT,MONTENEGRO,3,G1-G15,G,DEPARTED
19,562,BLUE BIRD AIRWAYS,2025-07-15 08:20:00,2025-07-15 09:01:00,BOURGAS,BULGARIA,3,24-33,A,DEPARTED
20,0322A,AZERBAIJAN AIRLINES,2025-07-15 08:35:00,2025-07-15 09:05:00,BAKU,AZERBAIJAN,3,34-37,B,DEPARTED
21,1161,ARKIA  ISRAELI  AIRLINES,2025-07-15 08:15:00,2025-07-15 09:08:00,LARNACA,CYPRUS,3,38-51,B,DEPARTED
22,515,ISRAIR AIRLINES,2025-07-15 08:00:00,2025-07-15 09:11:00,RHODES,GREECE,3,G1-G15,G,DEPARTED
23,381,EL AL ISRAEL AIRLINES,2025-07-15 07:45:00,2025-07-15 09:13:00,MILAN,ITALY,3,78-99,D,DEPARTED
24,3185,SAS,2025-07-15 07:45:00,2025-07-15 09:13:00,MILAN,ITALY,3,78-99,D,DEPARTED
25,8910,AIR PORTUGAL,2025-07-15 07:45:00,2025-07-15 09:13:00,MILAN,ITALY,3,78-99,D,DEPARTED
26,405,ETHIOPIAN AIRLINES,2025-07-15 08:35:00,2025-07-15 09:20:00,ADDIS ABABA,ETHIOPIA,3,62-67,C,DEPARTED
27,8807,EL AL ISRAEL AIRLINES,2025-07-15 08:35:00,2025-07-15 09:20:00,ADDIS ABABA,ETHIOPIA,3,62-67,C,DEPARTED
28,888,BLUE BIRD AIRWAYS,2025-07-15 08:35:00,2025-07-15 09:22:00,MYKONOS,GREECE,3,24-33,A,DEPARTED
29,889,ISRAIR AIRLINES,2025-07-15 09:00:00,2025-07-15 09:25:00,BATUMI,GEORGIA,3,G1-G15,G,DEPARTED
30,2369,EMIRATES,2025-07-15 09:35:00,2025-07-15 09:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
31,1549,FLYDUBAI,2025-07-15 09:35:00,2025-07-15 09:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
32,5132,EL AL ISRAEL AIRLINES,2025-07-15 09:50:00,2025-07-15 09:29:00,LARNACA,CYPRUS,3,,,LANDED
33,103,TUS AIRWAYS,2025-07-15 09:00:00,2025-07-15 09:32:00,LARNACA,CYPRUS,3,13-24,A,DEPARTED
34,752,BLUE BIRD AIRWAYS,2025-07-15 09:10:00,2025-07-15 09:34:00,HERAKLION,GREECE,3,13-24,A,DEPARTED
35,043,ISRAIR AIRLINES,2025-07-15 09:00:00,2025-07-15 09:35:00,RAMON,ISRAEL,3,G26-G30,G,DEPARTED
36,234,TUS AIRWAYS,2025-07-15 09:00:00,2025-07-15 09:37:00,CORFU,GREECE,3,13-24,A,DEPARTED
